ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
7,को,को,ADP,PSP,AdpType=Post,6,case,_,_,_,_,को,p.Experiencer,p.Goal,_,_,_,_
8,दिखाया,दिखा,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मैंने पूछा, इसे देखकर डर लगता है या नहीं?",,,,,,,,,,,,,,,,,,
1,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",2,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
2,पूछा,पूछ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,",",COMMA,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
4,इसे,यह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",5,obj,_,_,_,_,को,p.Stimulus,p.Theme,_,_,_,_
5,देखकर,देख,VERB,VM,VerbForm=Conv,7,advcl,_,_,_,_,_,_,_,_,_,_,_
6,डर,डर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,लगता,लग,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,2,obj,_,_,_,_,_,_,_,_,_,_,_
8,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,_,_,_,_,_,_,_,_,_,_,_
9,या,या,CCONJ,CC,_,10,cc,_,_,_,_,_,_,_,_,_,_,_
10,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,7,conj,_,_,_,_,_,_,_,_,_,_,_
11,?,?,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ̧,,,,,,,,,,,,,,,,,,
1,̧,̧,VERB,VM,Number=Sing|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = उन्होंने उत्तर दिया, ‘भला टोपी से डर क्यों लगेगा?",,,,,,,,,,,,,,,,,,
1,उन्होंने,वह,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|Polite=Form|PronType=Prs",3,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
2,उत्तर,उत्तर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,obj,_,_,_,_,_,_,_,_,_,_,_
3,दिया,दे,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
4,",",COMMA,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
5,‘भला,‘भला,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nmod,_,_,_,_,_,_,_,_,_,_,_
6,टोपी,टोपी,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
7,से,से,ADP,PSP,AdpType=Post,6,case,_,_,_,_,से,p.Stimulus,p.Source,_,_,_,_
8,डर,डर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,क्यों,क्यों,PRON,WQ,PronType=Int,10,obl,_,_,_,_,_,_,_,_,_,_,_
10,लगेगा,लग,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,obj,_,_,_,_,_,_,_,_,_,_,_
11,?,?,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ’मैंने टोपी तो बनाई नहीं थी।,,,,,,,,,,,,,,,,,,
1,’,’,PRON,PRP,Case=Nom|PronType=Prs,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",5,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
3,टोपी,टोपी,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
4,तो,तो,PART,RP,_,3,dep,_,_,_,_,_,_,_,_,_,_,_
5,बनाई,बना,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,5,advmod,_,_,_,_,_,_,_,_,_,_,_
7,थी,था,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
8,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैंने एक अजगर बनाया था जो हाथी को निगल कर पचा रहा था।,,,,,,,,,,,,,,,,,,
1,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",4,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
2,एक,एक,NUM,QC,NumType=Card,3,nummod,_,_,_,_,_,_,_,_,_,_,_
3,अजगर,अजगर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,obj,_,_,_,_,_,_,_,_,_,_,_
4,बनाया,बना,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_,_,_,_,_,_,_,_,_,_
6,जो,जो,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,हाथी,हाथी,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,9,obj,_,_,_,_,_,_,_,_,_,_,_
8,को,को,ADP,PSP,AdpType=Post,7,case,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
9,निगल,निगल,VERB,VM,_,11,advcl,_,_,_,_,_,_,_,_,_,_,_
10,कर,कर,AUX,VAUX,_,9,aux,_,_,_,_,_,_,_,_,_,_,_
11,पचा,पचा,VERB,VM,Gender=Masc|Number=Sing|Voice=Act,3,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
12,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,11,aux:pass,_,_,_,_,_,_,_,_,_,_,_
14,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = आखिर मैंने सांप के पेट के अंदर की भी तस्वीर बनाई।,,,,,,,,,,,,,,,,,,
1,आखिर,आखिर,ADV,RB,_,11,obl,_,_,_,_,_,_,_,_,_,_,_
2,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",11,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
3,सांप,सांप,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,nmod,_,_,_,_,_,_,_,_,_,_,_
4,के,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing,3,case,_,_,_,_,का,p.Whole,p.Gestalt,_,_,_,_
5,पेट,पेट,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,10,nmod,_,_,_,_,_,_,_,_,_,_,_
6,के,का,ADP,PSP,AdpType=Post,5,case,_,_,_,_,का,p.Whole,p.Gestalt,_,_,_,_
7,अंदर,अंदर,ADP,NST,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing|Person=3,5,case,_,_,_,_,_,_,_,_,_,_,_
8,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,5,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
9,भी,भी,PART,RP,_,5,dep,_,_,_,_,_,_,_,_,_,_,_
10,तस्वीर,तस्वीर,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,obj,_,_,_,_,_,_,_,_,_,_,_
11,बनाई,बना,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
12,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ताकि ये बड़े लोग भी समझ सकें।,,,,,,,,,,,,,,,,,,
1,ताकि,ताकि,SCONJ,CC,_,6,mark,_,_,_,_,_,_,_,_,_,_,_
2,ये,यह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,4,det,_,_,_,_,_,_,_,_,_,_,_
3,बड़े,बुआ,ADJ,JJ,Case=Nom|Gender=Masc|Number=Plur,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,भी,भी,PART,RP,_,4,dep,_,_,_,_,_,_,_,_,_,_,_
6,समझ,समझ,VERB,VM,Number=Plur|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,सकें,सक,AUX,VAUX,Mood=Sub|Number=Plur|Person=3|VerbForm=Fin,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ये बिना समझाये कुछ नहीं समझते।,,,,,,,,,,,,,,,,,,
1,ये,यह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,बिना,बिना,PART,RP,_,3,dep,_,_,_,_,बिना,p.Manner,p.Manner,_,_,_,_
3,समझाये,समझा,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,6,advcl,_,_,_,_,_,_,_,_,_,_,_
4,कुछ,कुछ,PRON,PRP,Case=Nom|Person=3|PronType=Prs,6,obj,_,_,_,_,_,_,_,_,_,_,_
5,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,6,advmod,_,_,_,_,_,_,_,_,_,_,_
6,समझते,समझ,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मेरा दूसरा चित्र ऐसा था।,,,,,,,,,,,,,,,,,,
1,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",3,nmod,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
2,दूसरा,दूसरा,ADJ,QO,Case=Nom|Gender=Masc|NumType=Ord|Number=Sing,3,amod,_,_,_,_,_,_,_,_,_,_,_
3,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,ऐसा,ऐसा,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,0,root,_,_,_,_,_,_,_,_,_,_,_
5,था,था,AUX,VM,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = उन लोगों ने मुझे सलाह दी कि मुझे अजगर के चित्र बनाना छोड़कर भूगोल, इतिहास, गणित और व्याकरण में मन लगाना चाहिए।",,,,,,,,,,,,,,,,,,
1,उन,वह,DET,DEM,Case=Acc|Number=Plur|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,ने,ने,ADP,PSP,AdpType=Post,2,case,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
4,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",6,iobj,_,_,_,_,को,p.Recipient,p.Goal,_,_,_,_
5,सलाह,सलाह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,compound,_,_,_,_,_,_,_,_,_,_,_
6,दी,दे,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,कि,कि,SCONJ,CC,_,23,mark,_,_,_,_,_,_,_,_,_,_,_
8,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",23,nsubj,_,_,_,_,को,p.Originator,p.Agent,_,_,_,_
9,अजगर,अजगर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,nmod,_,_,_,_,_,_,_,_,_,_,_
10,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,9,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
11,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,12,obj,_,_,_,_,_,_,_,_,_,_,_
12,बनाना,बना,VERB,VM,Case=Nom|VerbForm=Inf,13,obj,_,_,_,_,_,_,_,_,_,_,_
13,छोड़कर,छो,VERB,VM,VerbForm=Conv,23,advcl,_,_,_,_,_,_,_,_,_,_,_
14,भूगोल,भूगोल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,23,obl,_,_,_,_,_,_,_,_,_,_,_
15,",",COMMA,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
16,इतिहास,इतिहास,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,conj,_,_,_,_,_,_,_,_,_,_,_
17,",",COMMA,PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
18,गणित,गणित,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,conj,_,_,_,_,_,_,_,_,_,_,_
19,और,और,CCONJ,CC,_,20,cc,_,_,_,_,_,_,_,_,_,_,_
20,व्याकरण,व्याकरण,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,conj,_,_,_,_,_,_,_,_,_,_,_
21,में,में,ADP,PSP,AdpType=Post,20,case,_,_,_,_,में,p.Topic,p.Locus,_,_,_,_
22,मन,मन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,23,compound,_,_,_,_,_,_,_,_,_,_,_
23,लगाना,लगा,VERB,VM,Gender=Masc|VerbForm=Inf|Voice=Act,6,obj,_,_,_,_,_,_,_,_,_,_,_
24,चाहिए,चाहिए,AUX,VAUX,_,23,aux,_,_,_,_,_,_,_,_,_,_,_
25,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = और इस तरह उस नन्ही सी उम्र में ही मुझे अपनी महान कलाकार बनने की इच्छा त्याग देनी पड़ी।,,,,,,,,,,,,,,,,,,
1,और,और,CCONJ,CC,_,18,cc,_,_,_,_,_,_,_,_,_,_,_
2,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,तरह,तरह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
4,उस,वह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,7,det,_,_,_,_,_,_,_,_,_,_,_
5,नन्ही,नन्हा,ADJ,JJ,Case=Acc|Gender=Fem|Number=Sing,7,amod,_,_,_,_,_,_,_,_,_,_,_
6,सी,सा,PART,RP,Case=Acc|Gender=Fem|Number=Sing,5,dep,_,_,_,_,_,_,_,_,_,_,_
7,उम्र,उम्र,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
8,में,में,ADP,PSP,AdpType=Post,7,case,_,_,_,_,में,p.Time,p.Time,_,_,_,_
9,ही,ही,PART,RP,_,7,dep,_,_,_,_,_,_,_,_,_,_,_
10,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",18,iobj,_,_,_,_,को,p.Agent,p.Agent,_,_,_,_
11,अपनी,अपना,PRON,PRP,Case=Nom|Gender=Fem|PronType=Prs,13,nmod,_,_,_,_,का,p.Experiencer,p.Gestalt,_,_,_,_
12,महान,महान,ADJ,JJ,Case=Nom,13,amod,_,_,_,_,_,_,_,_,_,_,_
13,कलाकार,कलाकार,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,14,xcomp,_,_,_,_,_,_,_,_,_,_,_
14,बनने,बन,VERB,VM,Case=Acc|Number=Sing|VerbForm=Inf,16,nmod,_,_,_,_,_,_,_,_,_,_,_
15,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,14,mark,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
16,इच्छा,इच्छा,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,obj,_,_,_,_,_,_,_,_,_,_,_
17,त्याग,त्याग,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,18,compound,_,_,_,_,_,_,_,_,_,_,_
18,देनी,दे,VERB,VM,Gender=Fem|Number=Sing|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
19,पड़ी,पर,AUX,VAUX,Number=Sing|VerbForm=Fin,18,aux,_,_,_,_,_,_,_,_,_,_,_
20,।,।,PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मेरे पहले दो चित्रों की असपफलता पर ही मुझे हतोत्साहित कर दिया गया।,,,,,,,,,,,,,,,,,,
1,मेरे,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",11,obl,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
2,पहले,पहले,ADP,NST,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing|Person=3,1,case,_,_,_,_,_,_,_,_,_,_,_
3,दो,दो,NUM,QC,NumType=Card,4,nummod,_,_,_,_,_,_,_,_,_,_,_
4,चित्रों,चित्र,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,6,nmod,_,_,_,_,_,_,_,_,_,_,_
5,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,4,case,_,_,_,_,का,p.Theme,p.Gestalt,_,_,_,_
6,असपफलता,असपफलता,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
7,पर,पर,ADP,PSP,AdpType=Post,6,case,_,_,_,_,पर,p.Topic,p.Locus,_,_,_,_
8,ही,ही,PART,RP,_,6,dep,_,_,_,_,_,_,_,_,_,_,_
9,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",11,obj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
10,हतोत्साहित,हतोत्साहित,ADJ,JJ,_,11,compound,_,_,_,_,_,_,_,_,_,_,_
11,कर,कर,VERB,VM,Gender=Masc|Number=Sing|Voice=Pass,0,root,_,_,_,_,_,_,_,_,_,_,_
12,दिया,दे,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,11,aux:pass,_,_,_,_,_,_,_,_,_,_,_
13,गया,जा,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,11,aux:pass,_,_,_,_,_,_,_,_,_,_,_
14,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ये बड़े लोग अपने आप कुछ नहीं समझते और बच्चों के लिए इन्हें समझाते रहना आसान नहीं।,,,,,,,,,,,,,,,,,,
1,ये,यह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
2,बड़े,बुआ,ADJ,JJ,Case=Nom|Gender=Masc|Number=Plur,3,amod,_,_,_,_,_,_,_,_,_,_,_
3,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,अपने,अपना,PRON,PRPC,Case=Nom|Gender=Masc|PronType=Prs,5,nsubj,_,_,_,_,का,p.Identity,p.Identity,_,_,_,_
5,आप,आप,PRON,PRP,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
6,कुछ,कुछ,PRON,PRP,Case=Nom|PronType=Prs,8,obj,_,_,_,_,_,_,_,_,_,_,_
7,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,8,advmod,_,_,_,_,_,_,_,_,_,_,_
8,समझते,समझ,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,और,और,CCONJ,CC,_,16,cc,_,_,_,_,_,_,_,_,_,_,_
10,बच्चों,बच्चा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,14,obl,_,_,_,_,_,_,_,_,_,_,_
11,के,का,ADP,PSP,AdpType=Post,10,case,_,_,1:1,_,के लिए,p.Experiencer,p.Beneficiary,_,_,_,_
12,लिए,लिए,ADP,PSP,AdpType=Post,10,case,_,_,1:2,_,के लिए,_,_,_,_,_,_
13,इन्हें,यह,PRON,PRP,"Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs",14,obj,_,_,_,_,को,p.Recipient,p.Goal,_,_,_,_
14,समझाते,समझा,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part,16,nsubj,_,_,_,_,_,_,_,_,_,_,_
15,रहना,रह,AUX,VAUX,Case=Nom|VerbForm=Inf,14,aux,_,_,_,_,_,_,_,_,_,_,_
16,आसान,आसान,ADJ,JJ,_,8,conj,_,_,_,_,_,_,_,_,_,_,_
17,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,16,advmod,_,_,_,_,_,_,_,_,_,_,_
18,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = अब मुझे दूसरा पेशा चुनना पड़ा।,,,,,,,,,,,,,,,,,,
1,अब,अब,PRON,PRP,Case=Nom|PronType=Prs,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",5,nsubj,_,_,_,_,को,p.Agent,p.Agent,_,_,_,_
3,दूसरा,दूसरा,ADJ,QO,Case=Nom|Gender=Masc|NumType=Ord|Number=Sing,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,पेशा,पेशा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,चुनना,चुन,VERB,VM,Gender=Masc|Number=Sing|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,पड़ा।,पड़ा।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = और मैंने हवाई जहाज चलाना सीख लिया।,,,,,,,,,,,,,,,,,,
1,और,और,CCONJ,CC,_,6,cc,_,_,_,_,_,_,_,_,_,_,_
2,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",6,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
3,हवाई,हवाई,NOUN,NNC,Case=Nom,4,compound,_,_,_,_,_,_,_,_,_,_,_
4,जहाज,जहाज,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,चलाना,चला,VERB,VM,Case=Nom|VerbForm=Inf,6,obj,_,_,_,_,_,_,_,_,_,_,_
6,सीख,सीख,VERB,VM,Number=Sing|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,लिया,ले,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = सारी दुनिया में उड़ता फिरा।,,,,,,,,,,,,,,,,,,
1,सारी,सारा,DET,QF,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_,_,_,_,_,_,_,_,_,_
2,दुनिया,दुनिया,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,_,_,_,_,_,_,_,_,_,_,_
3,में,में,ADP,PSP,AdpType=Post,2,case,_,_,_,_,में,p.Locus,p.Locus,_,_,_,_
4,उड़ता,उु,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,फिरा।,फिरा।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = भूगोल पढ़ना काफी काम आया।,,,,,,,,,,,,,,,,,,
1,भूगोल,भूगोल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,पढ़ना,पढ़ना,ADP,PSP,AdpType=Post,1,case,_,_,_,_,_,_,_,_,_,_,_
3,काफी,काफी,DET,QF,PronType=Ind,4,det,_,_,_,_,_,_,_,_,_,_,_
4,काम,काम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,आया,आ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = चीन हो या अरीजोना, एक ही झलक में पहचान सकता था।",,,,,,,,,,,,,,,,,,
1,चीन,चीन,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,हो,हो,VERB,VM,Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,या,या,CCONJ,CC,_,10,cc,_,_,_,_,_,_,_,_,_,_,_
