Doc/Sent/Tok ID,Token,Annotation Target,ADJ Scene,ADJ Function,ADJ Notes,Aryaman Scene,Aryaman Function,Aryaman Notes,Sasha Scene,Sasha Function,Sasha Notes,,,,,,,,,,,,,,lpp_25
20,of,*,,,*Q*,Agent,Gestalt,Instrument?,Gestalt,Gestalt,"(or like,, source,, idk ??)",,,,,,,,,,,,,,
21,my,*,Whole,Gestalt,,Whole,Gestalt,,Whole,Gestalt,,,,,,,,,,,,,,,
22,arms,,,,,,,,,,,,,,,,,,,,,,,,
23,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1305,,,,,,,,,,,,,,,,,,,,,,,,,
1,It,,,,,,,,,,,,,,,,,,,,,,,,
2,was,,,,,,,,,,,,,,,,,,,,,,,,
3,good,,,,,,,,,,,,,,,,,,,,,,,,
4,for,*,Beneficiary,Beneficiary,,Beneficiary,Beneficiary,,Beneficiary,Beneficiary,,,,,,,,,,,,,,,
5,the,,,,,,,,,,,,,,,,,,,,,,,,
6,heart,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,like,*,ComparisonRef,ComparisonRef,,ComparisonRef,ComparisonRef,,ComparisonRef,ComparisonRef,,,,,,,,,,,,,,,
9,a,,,,,,,,,,,,,,,,,,,,,,,,
10,present,,,,,,,,,,,,,,,,,,,,,,,,
11,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1306,,,,,,,,,,,,,,,,,,,,,,,,,
1,When,,,,,,,,,,,,,,,,,,,,,,,,
2,I,,,,,,,,,,,,,,,,,,,,,,,,
3,was,,,,,,,,,,,,,,,,,,,,,,,,
4,a,,,,,,,,,,,,,,,,,,,,,,,,
5,little,,,,,,,,,,,,,,,,,,,,,,,,
6,boy,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,the,,,,,,,,,,,,,,,,,,,,,,,,
9,lights,,,,,,,,,,,,,,,,,,,,,,,,
10,of,*,Whole,Whole,,Whole,Whole,,Whole,Whole,,,,,,,,,,,,,,,
11,the,,,,,,,,,,,,,,,,,,,,,,,,
12,Christmas,,,,,,,,,,,,,,,,,,,,,,,,
13,tree,,,,,,,,,,,,,,,,,,,,,,,,
14,",",,,,,,,,,,,,,,,,,,,,,,,,
15,the,,,,,,,,,,,,,,,,,,,,,,,,
16,music,,,,,,,,,,,,,,,,,,,,,,,,
17,of,*,Circumstance,Circumstance,,Circumstance,Circumstance,OGI: https://github.com/carmls/snacs-guidelines/issues/107,Gestalt,Gestalt,,,,,,,,,,,,,,,
18,the,,,,,,,,,,,,,,,,,,,,,,,,
19,Midnight,,,,,,,,,,,,,,,,,,,,,,,,
20,Mass,,,,,,,,,,,,,,,,,,,,,,,,
21,",",,,,,,,,,,,,,,,,,,,,,,,,
22,the,,,,,,,,,,,,,,,,,,,,,,,,
23,tenderness,,,,,,,,,,,,,,,,,,,,,,,,
24,of,*,Gestalt,Gestalt,,Gestalt,Gestalt,,Gestalt,Gestalt,,,,,,,,,,,,,,,
25,smiling,,,,,,,,,,,,,,,,,,,,,,,,
26,faces,,,,,,,,,,,,,,,,,,,,,,,,
27,",",,,,,,,,,,,,,,,,,,,,,,,,
28,used,,,,,,,,,,,,,,,,,,,,,,,,
29,to,,`i,`i,,`i,`i,,,,,,,,,,,,,,,,,,
30,make,,,,,,,,,,,,,,,,,,,,,,,,
31,up,,,,,,,,,,,,,,,,,,,,,,,,
32,",",,,,,,,,,,,,,,,,,,,,,,,,
33,so,,,,,,,,,,,,,,,,,,,,,,,,
34,",",,,,,,,,,,,,,,,,,,,,,,,,
35,the,,,,,,,,,,,,,,,,,,,,,,,,
36,radiance,,,,,,,,,,,,,,,,,,,,,,,,
37,of,*,Gestalt,Gestalt,,Gestalt,Gestalt,,Gestalt,Gestalt,(or source ??),,,,,,,,,,,,,,
38,the,,,,,,,,,,,,,,,,,,,,,,,,
39,gifts,,,,,,,,,,,,,,,,,,,,,,,,
40,I,,,,,,,,,,,,,,,,,,,,,,,,
41,received,,,,,,,,,,,,,,,,,,,,,,,,
42,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1307,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,The,,,,,,,,,,,,,,,,,,,,,,,,
3,men,,,,,,,,,,,,,,,,,,,,,,,,
4,where,,,,,,,,,,,,,,,,,,,,,,,,
5,you,,,,,,,,,,,,,,,,,,,,,,,,
6,live,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
9,said,,,,,,,,,,,,,,,,,,,,,,,,
10,the,,,,,,,,,,,,,,,,,,,,,,,,
11,little,,,,,,,,,,,,,,,,,,,,,,,,
12,prince,,,,,,,,,,,,,,,,,,,,,,,,
13,",",,,,,,,,,,,,,,,,,,,,,,,,
14,"""",,,,,,,,,,,,,,,,,,,,,,,,
15,raise,,,,,,,,,,,,,,,,,,,,,,,,
16,five,,,,,,,,,,,,,,,,,,,,,,,,
17,thousand,,,,,,,,,,,,,,,,,,,,,,,,
18,roses,,,,,,,,,,,,,,,,,,,,,,,,
19,in,*,Locus,Locus,,Locus,Locus,,Locus,Locus,,,,,,,,,,,,,,,
20,the,,,,,,,,,,,,,,,,,,,,,,,,
21,same,,,,,,,,,,,,,,,,,,,,,,,,
22,garden,,,,,,,,,,,,,,,,,,,,,,,,
23,-,,,,,,,,,,,,,,,,,,,,,,,,
24,-,,,,,,,,,,,,,,,,,,,,,,,,
25,and,,,,,,,,,,,,,,,,,,,,,,,,
26,they,,,,,,,,,,,,,,,,,,,,,,,,
27,do,,,,,,,,,,,,,,,,,,,,,,,,
28,not,,,,,,,,,,,,,,,,,,,,,,,,
29,find,,,,,,,,,,,,,,,,,,,,,,,,
30,in,*,Locus,Locus,,Locus,Locus,,Locus,Locus,,,,,,,,,,,,,,,
31,it,,,,,,,,,,,,,,,,,,,,,,,,
32,what,,,,,,,,,,,,,,,,,,,,,,,,
33,they,,,,,,,,,,,,,,,,,,,,,,,,
34,are,,,,,,,,,,,,,,,,,,,,,,,,
35,looking,,,,,,,,,,,,,,,,,,,,,,,,
36,for,*,Theme,Theme,,Theme,Theme,,Theme,Theme,,,,,,,,,,,,,,,
37,.,,,,,,,,,,,,,,,,,,,,,,,,
38,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1308,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,They,,,,,,,,,,,,,,,,,,,,,,,,
3,do,,,,,,,,,,,,,,,,,,,,,,,,
4,not,,,,,,,,,,,,,,,,,,,,,,,,
5,find,,,,,,,,,,,,,,,,,,,,,,,,
6,it,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1309,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,replied,,,,,,,,,,,,,,,,,,,,,,,,
3,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1310,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,And,,,,,,,,,,,,,,,,,,,,,,,,
3,yet,,,,,,,,,,,,,,,,,,,,,,,,
4,what,,,,,,,,,,,,,,,,,,,,,,,,
5,they,,,,,,,,,,,,,,,,,,,,,,,,
6,are,,,,,,,,,,,,,,,,,,,,,,,,
7,looking,,,,,,,,,,,,,,,,,,,,,,,,
8,for,*,Theme,Theme,,Theme,Theme,,Theme,Theme,,,,,,,,,,,,,,,
9,could,,,,,,,,,,,,,,,,,,,,,,,,
10,be,,,,,,,,,,,,,,,,,,,,,,,,
11,found,,,,,,,,,,,,,,,,,,,,,,,,
12,in,*,Locus,Locus,,Locus,Locus,??,Locus,Locus,,,,,,,,,,,,,,,
13,one,,,,,,,,,,,,,,,,,,,,,,,,
14,single,,,,,,,,,,,,,,,,,,,,,,,,
15,rose,,,,,,,,,,,,,,,,,,,,,,,,
16,",",,,,,,,,,,,,,,,,,,,,,,,,
17,or,,,,,,,,,,,,,,,,,,,,,,,,
18,in,*,Locus,Locus,,Locus,Locus,,Locus,Locus,,,,,,,,,,,,,,,
19,a,,,,,,,,,,,,,,,,,,,,,,,,
20,little,,,,,,,,,,,,,,,,,,,,,,,,
21,water,,,,,,,,,,,,,,,,,,,,,,,,
22,.,,,,,,,,,,,,,,,,,,,,,,,,
23,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1311,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,Yes,,,,,,,,,,,,,,,,,,,,,,,,
3,",",,,,,,,,,,,,,,,,,,,,,,,,
4,that,,,,,,,,,,,,,,,,,,,,,,,,
5,is,,,,,,,,,,,,,,,,,,,,,,,,
6,true,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1312,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,said,,,,,,,,,,,,,,,,,,,,,,,,
3,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1313,,,,,,,,,,,,,,,,,,,,,,,,,
1,And,,,,,,,,,,,,,,,,,,,,,,,,
2,the,,,,,,,,,,,,,,,,,,,,,,,,
3,little,,,,,,,,,,,,,,,,,,,,,,,,
4,prince,,,,,,,,,,,,,,,,,,,,,,,,
5,added,,,,,,,,,,,,,,,,,,,,,,,,
6,:,,,,,,,,,,,,,,,,,,,,,,,,
7,"""",,,,,,,,,,,,,,,,,,,,,,,,
8,But,,,,,,,,,,,,,,,,,,,,,,,,
9,the,,,,,,,,,,,,,,,,,,,,,,,,
10,eyes,,,,,,,,,,,,,,,,,,,,,,,,
11,are,,,,,,,,,,,,,,,,,,,,,,,,
12,blind,,,,,,,,,,,,,,,,,,,,,,,,
13,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1314,,,,,,,,,,,,,,,,,,,,,,,,,
1,One,,,,,,,,,,,,,,,,,,,,,,,,
2,must,,,,,,,,,,,,,,,,,,,,,,,,
3,look,,,,,,,,,,,,,,,,,,,,,,,,
4,with,*,Instrument,Instrument,,Instrument,Instrument,,Instrument,Instrument,,,,,,,,,,,,,,,
5,the,,,,,,,,,,,,,,,,,,,,,,,,
6,heart,,,,,,,,,,,,,,,,,,,,,,,,
7,...,,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1315,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,had,,,,,,,,,,,,,,,,,,,,,,,,
3,drunk,,,,,,,,,,,,,,,,,,,,,,,,
4,the,,,,,,,,,,,,,,,,,,,,,,,,
5,water,,,,,,,,,,,,,,,,,,,,,,,,
6,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1316,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,breathed,,,,,,,,,,,,,,,,,,,,,,,,
3,easily,,,,,,,,,,,,,,,,,,,,,,,,
4,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1317,,,,,,,,,,,,,,,,,,,,,,,,,
1,At,*,Time,Time,,Time,Time,,Time,Time,,,,,,,,,,,,,,,
2,sunrise,,,,,,,,,,,,,,,,,,,,,,,,
3,the,,,,,,,,,,,,,,,,,,,,,,,,
4,sand,,,,,,,,,,,,,,,,,,,,,,,,
5,is,,,,,,,,,,,,,,,,,,,,,,,,
6,the,,,,,,,,,,,,,,,,,,,,,,,,
7,color,,,,,,,,,,,,,,,,,,,,,,,,
8,of,*,Gestalt,Gestalt,,Gestalt,Gestalt,,Gestalt,Gestalt,,,,,,,,,,,,,,,
9,honey,,,,,,,,,,,,,,,,,,,,,,,,
10,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1318,,,,,,,,,,,,,,,,,,,,,,,,,
1,And,,,,,,,,,,,,,,,,,,,,,,,,
2,that,,,,,,,,,,,,,,,,,,,,,,,,
3,honey,,,,,,,,,,,,,,,,,,,,,,,,
4,color,,,,,,,,,,,,,,,,,,,,,,,,
5,was,,,,,,,,,,,,,,,,,,,,,,,,
6,making,,,,,,,,,,,,,,,,,,,,,,,,
7,me,,,,,,,,,,,,,,,,,,,,,,,,
8,happy,,,,,,,,,,,,,,,,,,,,,,,,
9,",",,,,,,,,,,,,,,,,,,,,,,,,
10,too,,,,,,,,,,,,,,,,,,,,,,,,
11,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1319,,,,,,,,,,,,,,,,,,,,,,,,,
1,What,,,,,,,,,,,,,,,,,,,,,,,,
2,brought,,,,,,,,,,,,,,,,,,,,,,,,
3,me,,,,,,,,,,,,,,,,,,,,,,,,
4,",",,,,,,,,,,,,,,,,,,,,,,,,
5,then,,,,,,,,,,,,,,,,,,,,,,,,
6,",",,,,,,,,,,,,,,,,,,,,,,,,
7,this,,,,,,,,,,,,,,,,,,,,,,,,
8,sense,,,,,,,,,,,,,,,,,,,,,,,,
9,of,*,Identity,Identity,,Topic,Topic,?,Identity,Identity,,,,,,,,,,,,,,,
10,grief,,,,,,,,,,,,,,,,,,,,,,,,
11,?,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1320,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,You,,,,,,,,,,,,,,,,,,,,,,,,
3,must,,,,,,,,,,,,,,,,,,,,,,,,
4,keep,,,,,,,,,,,,,,,,,,,,,,,,
5,your,*,,,*Q*,Originator,Gestalt,"VerbNet: promise {Agent->Recipient}, FrameNet: commitment {Speaker->Addressee}",Agent,Gestalt,,,,,,,,,,,,,,,
6,promise,,,,,,,,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
9,said,,,,,,,,,,,,,,,,,,,,,,,,
10,the,,,,,,,,,,,,,,,,,,,,,,,,
11,little,,,,,,,,,,,,,,,,,,,,,,,,
12,prince,,,,,,,,,,,,,,,,,,,,,,,,
13,",",,,,,,,,,,,,,,,,,,,,,,,,
14,softly,,,,,,,,,,,,,,,,,,,,,,,,
15,",",,,,,,,,,,,,,,,,,,,,,,,,
16,as,*,Circumstance,Circumstance,,Circumstance,Circumstance,,Circumstance,Circumstance,,,,,,,,,,,,,,,
17,he,,,,,,,,,,,,,,,,,,,,,,,,
18,sat,,,,,,,,,,,,,,,,,,,,,,,,
19,down,,,,,,,,,,,,,,,,,,,,,,,,
20,beside,*,Locus,Locus,,Locus,Locus,,Locus,Locus,,,,,,,,,,,,,,,
21,me,,,,,,,,,,,,,,,,,,,,,,,,
22,once,,,,,,,,,,,,,,,,,,,,,,,,
23,more,,,,,,,,,,,,,,,,,,,,,,,,
24,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1321,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,What,,,,,,,,,,,,,,,,,,,,,,,,
3,promise,,,,,,,,,,,,,,,,,,,,,,,,
4,?,,,,,,,,,,,,,,,,,,,,,,,,
5,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1322,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,You,,,,,,,,,,,,,,,,,,,,,,,,
3,know,,,,,,,,,,,,,,,,,,,,,,,,
4,-,,,,,,,,,,,,,,,,,,,,,,,,
5,-,,,,,,,,,,,,,,,,,,,,,,,,
6,a,,,,,,,,,,,,,,,,,,,,,,,,
7,muzzle,,,,,,,,,,,,,,,,,,,,,,,,
8,for,*,Beneficiary,Beneficiary,,Beneficiary,Beneficiary,,Beneficiary,Beneficiary,,,,,,,,,,,,,,,
9,my,*,Possessor,Possessor,,Possessor,Possessor,,Possession,Possession,,,,,,,,,,,,,,,
10,sheep,,,,,,,,,,,,,,,,,,,,,,,,
11,...,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1323,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,am,,,,,,,,,,,,,,,,,,,,,,,,
3,responsible,,,,,,,,,,,,,,,,,,,,,,,,
4,for,*,Theme,Theme,,Theme,Theme,force dynamics? is everything force dynamics?,Theme,Theme,,,,,,,,,,,,,,,
5,this,,,,,,,,,,,,,,,,,,,,,,,,
6,flower,,,,,,,,,,,,,,,,,,,,,,,,
7,...,,,,,,,,,,,,,,,,,,,,,,,,
8,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1324,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,took,,,,,,,,,,,,,,,,,,,,,,,,
3,my,*,Originator,Gestalt,,Originator,Gestalt,,Originator,Gestalt,,,,,,,,,,,,,,,
4,rough,,,,,,,,,,,,,,,,,,,,,,,,
5,drafts,,,,,,,,,,,,,,,,,,,,,,,,
6,of,*,Gestalt,Gestalt,*Q*,Identity,Identity,"""copy of the key"" [214] is Theme, but that's different I think",,,uH,,,,,,,,,,,,,,
7,drawings,,,,,,,,,,,,,,,,,,,,,,,,
8,out,1:1**,Source,Source,,Source,Source,,Source,Source,,,,,,,,,,,,,,,
9,of,1:2,,,,,,,,,,,,,,,,,,,,,,,
10,my,*,Possessor,Possessor,,Possessor,Possessor,,Possession,Possession,,,,,,,,,,,,,,,
11,pocket,,,,,,,,,,,,,,,,,,,,,,,,
12,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1325,,,,,,,,,,,,,,,,,,,,,,,,,
1,The,,,,,,,,,,,,,,,,,,,,,,,,
2,little,,,,,,,,,,,,,,,,,,,,,,,,
3,prince,,,,,,,,,,,,,,,,,,,,,,,,
4,looked,,,,,,,,,,,,,,,,,,,,,,,,
5,them,,,,,,,,,,,,,,,,,,,,,,,,
6,over,,,,,,,??,,,,,,,,,,,,,,,,,
7,",",,,,,,,,,,,,,,,,,,,,,,,,
8,and,,,,,,,,,,,,,,,,,,,,,,,,
9,laughed,,,,,,,,,,,,,,,,,,,,,,,,
10,as,*,Circumstance,Circumstance,,Circumstance,Circumstance,,Circumstance,Circumstance,,,,,,,,,,,,,,,
11,he,,,,,,,,,,,,,,,,,,,,,,,,
12,said,,,,,,,,,,,,,,,,,,,,,,,,
13,:,,,,,,,,,,,,,,,,,,,,,,,,
14,"""",,,,,,,,,,,,,,,,,,,,,,,,
15,Your,*,Originator,Gestalt,,Originator,Gestalt,,Originator,Possession,,,,,,,,,,,,,,,
16,baobabs,,,,,,,,,,,,,,,,,,,,,,,,
17,-,,,,,,,,,,,,,,,,,,,,,,,,
18,-,,,,,,,,,,,,,,,,,,,,,,,,
19,they,,,,,,,,,,,,,,,,,,,,,,,,
20,look,,,,,,,,,,,,,,,,,,,,,,,,
21,a,,,,,,,,,,,,,,,,,,,,,,,,
22,little,,,,,,,,,,,,,,,,,,,,,,,,
23,like,*,Manner,ComparisonRef,,Manner,ComparisonRef,,Manner,ComparisonRef,,,,,,,,,,,,,,,
24,cabbages,,,,,,,,,,,,,,,,,,,,,,,,
25,.,,,,,,,,,,,,,,,,,,,,,,,,
26,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1326,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,Oh,,,,,,,,,,,,,,,,,,,,,,,,
3,!,,,,,,,,,,,,,,,,,,,,,,,,
4,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1327,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,had,,,,,,,,,,,,,,,,,,,,,,,,
3,been,,,,,,,,,,,,,,,,,,,,,,,,
4,so,,,,,,,,,,,,,,,,,,,,,,,,
5,proud,,,,,,,,,,,,,,,,,,,,,,,,
6,of,*,Stimulus,Topic,,Stimulus,Topic,,Stimulus,Topic,,,,,,,,,,,,,,,
7,my,*,Originator,Gestalt,,Originator,Gestalt,,Originator,Gestalt,"(i gUESS?? theres a lot of these so whatever we decide, continue it on)",,,,,,,,,,,,,,
8,baobabs,,,,,,,,,,,,,,,,,,,,,,,,
9,!,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1328,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,Your,*,Originator,Gestalt,,Originator,Gestalt,,Originator,Gestalt,,,,,,,,,,,,,,,
3,fox,,,,,,,,,,,,,,,,,,,,,,,,
4,-,,,,,,,,,,,,,,,,,,,,,,,,
5,-,,,,,,,,,,,,,,,,,,,,,,,,
6,his,*,Whole,Gestalt,,Whole,Gestalt,,Whole,Gestalt,,,,,,,,,,,,,,,
7,ears,,,,,,,,,,,,,,,,,,,,,,,,
8,look,,,,,,,,,,,,,,,,,,,,,,,,
9,a,,,,,,,,,,,,,,,,,,,,,,,,
10,little,,,,,,,,,,,,,,,,,,,,,,,,
11,like,*,Manner,ComparisonRef,,Manner,ComparisonRef,,Manner,ComparisonRef,,,,,,,,,,,,,,,
12,horns,,,,,,,,,,,,,,,,,,,,,,,,
13,;,,,,,,,,,,,,,,,,,,,,,,,,
14,and,,,,,,,,,,,,,,,,,,,,,,,,
15,they,,,,,,,,,,,,,,,,,,,,,,,,
16,are,,,,,,,,,,,,,,,,,,,,,,,,
17,too,,,,,,,,,,,,,,,,,,,,,,,,
18,long,,,,,,,,,,,,,,,,,,,,,,,,
19,.,,,,,,,,,,,,,,,,,,,,,,,,
20,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1329,,,,,,,,,,,,,,,,,,,,,,,,,
1,And,,,,,,,,,,,,,,,,,,,,,,,,
2,he,,,,,,,,,,,,,,,,,,,,,,,,
3,laughed,,,,,,,,,,,,,,,,,,,,,,,,
4,again,,,,,,,,,,,,,,,,,,,,,,,,
5,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1330,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,You,,,,,,,,,,,,,,,,,,,,,,,,
3,are,,,,,,,,,,,,,,,,,,,,,,,,
4,not,,,,,,,,,,,,,,,,,,,,,,,,
5,fair,,,,,,,,,,,,,,,,,,,,,,,,
6,",",,,,,,,,,,,,,,,,,,,,,,,,
7,little,,,,,,,,,,,,,,,,,,,,,,,,
8,prince,,,,,,,,,,,,,,,,,,,,,,,,
9,",",,,,,,,,,,,,,,,,,,,,,,,,
10,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1331,,,,,,,,,,,,,,,,,,,,,,,,,
1,I,,,,,,,,,,,,,,,,,,,,,,,,
2,said,,,,,,,,,,,,,,,,,,,,,,,,
3,.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1332,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,I,,,,,,,,,,,,,,,,,,,,,,,,
3,do,,,,,,,,,,,,,,,,,,,,,,,,
4,n't,,,,,,,,,,,,,,,,,,,,,,,,
5,know,,,,,,,,,,,,,,,,,,,,,,,,
6,how,,,,,,,,,,,,,,,,,,,,,,,,
7,to,,`i,`i,,`i,`i,,,,,,,,,,,,,,,,,,
8,draw,,,,,,,,,,,,,,,,,,,,,,,,
9,anything,,,,,,,,,,,,,,,,,,,,,,,,
10,except,*,PartPortion,PartPortion,,PartPortion,PartPortion,,PartPortion,PartPortion,,,,,,,,,,,,,,,
11,boa,,,,,,,,,,,,,,,,,,,,,,,,
12,constrictors,,,,,,,,,,,,,,,,,,,,,,,,
13,from,*,Locus,Source,,Locus,Source,,Locus,Locus,(or source still idk),,,,,,,,,,,,,,
14,the,,,,,,,,,,,,,,,,,,,,,,,,
15,outside,,,,,,,,,,,,,,,,,,,,,,,,
16,and,,,,,,,,,,,,,,,,,,,,,,,,
17,boa,,,,,,,,,,,,,,,,,,,,,,,,
18,constrictors,,,,,,,,,,,,,,,,,,,,,,,,
19,from,*,Locus,Source,,Locus,Source,,Locus,Locus,(or source still idk),,,,,,,,,,,,,,
20,the,,,,,,,,,,,,,,,,,,,,,,,,
21,inside,,,,,,,,,,,,,,,,,,,,,,,,
22,.,,,,,,,,,,,,,,,,,,,,,,,,
23,"""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
# sent_id = lpp_1943.1333,,,,,,,,,,,,,,,,,,,,,,,,,
1,"""",,,,,,,,,,,,,,,,,,,,,,,,
2,Oh,,,,,,,,,,,,,,,,,,,,,,,,
3,",",,,,,,,,,,,,,,,,,,,,,,,,
4,that,,,,,,,,,,,,,,,,,,,,,,,,
5,will,,,,,,,,,,,,,,,,,,,,,,,,
6,be,,,,,,,,,,,,,,,,,,,,,,,,
7,all,,,,,,,,,,,,,,,,,,,,,,,,
8,right,,,,,,,,,,,,,,,,,,,,,,,,
9,",",,,,,,,,,,,,,,,,,,,,,,,,
10,"""",,,,,,,,,,,,,,,,,,,,,,,,
11,he,,,,,,,,,,,,,,,,,,,,,,,,
12,said,,,,,,,,,,,,,,,,,,,,,,,,
13,",",,,,,,,,,,,,,,,,,,,,,,,,
14,"""",,,,,,,,,,,,,,,,,,,,,,,,
15,children,,,,,,,,,,,,,,,,,,,,,,,,
16,understand,,,,,,,,,,,,,,,,,,,,,,,,
17,.,,,,,,,,,,,,,,,,,,,,,,,,
