ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
26,ढंग,ढंग,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,30,obl,_,_,_,_,_,_,_,_,_,_,_
27,के,का,ADP,PSP,AdpType=Post,26,case,_,_,_,_,का,p.Characteristic,p.Identity,_,_,_,_
28,कपड़े,कपड़े,ADP,PSP,AdpType=Post,26,case,_,_,_,_,_,_,_,_,_,_,_
29,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,30,advmod,_,_,_,_,_,_,_,_,_,_,_
30,पहनेगा,पहन,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,31,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
31,उसे,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",35,iobj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
32,मौत,मौत,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,34,nmod,_,_,_,_,_,_,_,_,_,_,_
33,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,32,case,_,_,_,_,का,p.Identity,p.Identity,_,_,_,_
34,सजा,सजा,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,35,nsubj,_,_,_,_,_,_,_,_,_,_,_
35,मिलेगी,मिल,VERB,VM,Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,21,obj,_,_,_,_,_,_,_,_,_,_,_
36,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उस वैज्ञानिक ने 1920 में फिर प्रदर्शन किया।,,,,,,,,,,,,,,,,,,
1,उस,वह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,वैज्ञानिक,वैज्ञानिक,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,ने,ने,ADP,PSP,AdpType=Post,2,case,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
4,1920,1920,PROPN,NNP,Case=Acc|Number=Sing|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
5,में,में,ADP,PSP,AdpType=Post,4,case,_,_,_,_,में,p.Time,p.Time,_,_,_,_
6,फिर,फिर,ADV,RB,_,8,advmod,_,_,_,_,_,_,_,_,_,_,_
7,प्रदर्शन,प्रदर्शन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,compound,_,_,_,_,_,_,_,_,_,_,_
8,किया,कर,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = इस बार उसने अपने को सूट-बूट से सजा रखा था और सबने उसकी बात मान ली थी।,,,,,,,,,,,,,,,,,,
1,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,बार,बार,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
3,उसने,वह,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",8,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
4,अपने,अपना,PRON,PRP,Case=Acc|Gender=Masc|PronType=Prs,8,obj,_,_,_,_,_,_,_,_,_,_,_
5,को,को,ADP,PSP,AdpType=Post,4,case,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
6,सूट-बूट,सूट-बूट,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
7,से,से,ADP,PSP,AdpType=Post,6,case,_,_,_,_,से,p.Instrument,p.Instrument,_,_,_,_
8,सजा,सज,VERB,VM,Gender=Masc|Number=Sing|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,रखा,रख,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,8,aux,_,_,_,_,_,_,_,_,_,_,_
10,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,8,aux:pass,_,_,_,_,_,_,_,_,_,_,_
11,और,और,CCONJ,CC,_,15,cc,_,_,_,_,_,_,_,_,_,_,_
12,सबने,सब,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",15,nsubj,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
13,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",14,nmod,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
14,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,15,obj,_,_,_,_,_,_,_,_,_,_,_
15,मान,मान,VERB,VM,Gender=Fem|Number=Sing|Voice=Act,8,conj,_,_,_,_,_,_,_,_,_,_,_
16,ली,ले,AUX,VAUX,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,15,aux,_,_,_,_,_,_,_,_,_,_,_
17,थी,था,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,15,aux:pass,_,_,_,_,_,_,_,_,_,_,_
18,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = वयस्क लोगों के कारण ही मुझे इस नक्षत्र और उसकी संख्या के बारे में इतने विस्तार से बताना पड़ा।,,,,,,,,,,,,,,,,,,
1,वयस्क,वयस्क,ADJ,JJ,Case=Acc,2,amod,_,_,_,_,_,_,_,_,_,_,_
2,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
3,के,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc,2,case,_,_,1:1,_,के कारण,p.Explanation,p.Explanation,_,_,_,_
4,कारण,कारण,ADP,PSP,Case=Acc|Gender=Masc,2,case,_,_,1:2,_,के कारण,_,_,_,_,_,_
5,ही,ही,PART,RP,_,2,dep,_,_,_,_,_,_,_,_,_,_,_
6,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",18,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
7,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,8,det,_,_,_,_,_,_,_,_,_,_,_
8,नक्षत्र,नक्षत्र,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
9,और,और,CCONJ,CC,_,11,cc,_,_,_,_,_,_,_,_,_,_,_
10,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",11,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
11,संख्या,संख्या,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,conj,_,_,_,_,_,_,_,_,_,_,_
12,के,का,ADP,PSP,AdpType=Post,8,case,_,_,2:1,_,के बारे में,p.Topic,p.Topic,_,_,_,_
13,बारे,बारे,ADP,PSP,AdpType=Post,11,case,_,_,2:2,_,के बारे में,_,_,_,_,_,_
14,में,में,ADP,PSP,AdpType=Post,11,case,_,_,2:3,_,के बारे में,_,_,_,_,_,_
15,इतने,इतना,DET,QF,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_,_,_,_,_,_,_,_,_,_
16,विस्तार,विस्तार,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
17,से,से,ADP,PSP,AdpType=Post,16,case,_,_,_,_,से,p.Manner,p.Manner,_,_,_,_
18,बताना,बता,VERB,VM,Gender=Masc|Number=Sing|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
19,पड़ा।,पड़ा।,PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = बड़े लोगों का संख्याओं में बड़ा विश्वास होता है।,,,,,,,,,,,,,,,,,,
1,बड़े,बुआ,ADJ,JJ,Case=Acc|Gender=Masc|Number=Plur,2,amod,_,_,_,_,_,_,_,_,_,_,_
2,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,4,nmod,_,_,_,_,_,_,_,_,_,_,_
3,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,2,case,_,_,_,_,का,p.Experiencer,p.Gestalt,_,_,_,_
4,संख्याओं,संख्या,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
5,में,में,ADP,PSP,AdpType=Post,4,case,_,_,_,_,में,p.Topic,p.Topic,_,_,_,_
6,बड़ा,बड़ा,ADJ,JJ,Case=Nom,7,amod,_,_,_,_,_,_,_,_,_,_,_
7,विश्वास,विश्वास,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,होता,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,_,_,_,_,_,_,_,_,_,_,_
10,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उनसे आप किसी नए दोस्त के बारे में बातें करें तो वे कभी कोई सार्थक प्रश्न नहीं पूछेंगे।,,,,,,,,,,,,,,,,,,
1,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",10,obl,_,_,_,_,से,p.Agent,p.Ancillary,_,_,_,_
2,आप,आप,PRON,PRP,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,किसी,कोई,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,नए,नया,ADJ,JJ,Case=Acc|Gender=Masc|Number=Sing,5,amod,_,_,_,_,_,_,_,_,_,_,_
5,दोस्त,दोस्त,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
6,के,का,ADP,PSP,AdpType=Post,5,case,_,_,1:1,_,के बारे में,p.Topic,p.Topic,_,_,_,_
7,बारे,बारे,ADP,PSP,AdpType=Post,5,case,_,_,1:2,_,के बारे में,_,_,_,_,_,_
8,में,में,ADP,PSP,AdpType=Post,5,case,_,_,1:3,_,के बारे में,_,_,_,_,_,_
9,बातें,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,10,compound,_,_,_,_,_,_,_,_,_,_,_
10,करें,कर,VERB,VM,Mood=Sub|Number=Sing|Person=3|Polite=Form|VerbForm=Fin|Voice=Act,18,advcl,_,_,_,_,_,_,_,_,_,_,_
11,तो,तो,SCONJ,CC,_,18,mark,_,_,_,_,_,_,_,_,_,_,_
12,वे,वह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,18,nsubj,_,_,_,_,_,_,_,_,_,_,_
13,कभी,कभी,PRON,PRP,PronType=Prs,18,obl,_,_,_,_,_,_,_,_,_,_,_
14,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,16,nmod,_,_,_,_,_,_,_,_,_,_,_
15,सार्थक,सार्थक,ADJ,JJ,Case=Nom,16,amod,_,_,_,_,_,_,_,_,_,_,_
16,प्रश्न,प्रश्न,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,18,obj,_,_,_,_,_,_,_,_,_,_,_
17,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,18,advmod,_,_,_,_,_,_,_,_,_,_,_
18,पूछेंगे,पूछ,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Polite=Form|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
19,।,।,PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = वे कभी नहीं पूछेंगे, ""उसकी आवाज कैसी है?",,,,,,,,,,,,,,,,,,
1,वे,वह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,कभी,कभी,PRON,PRP,PronType=Prs,4,obl,_,_,_,_,_,_,_,_,_,_,_
3,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,4,advmod,_,_,_,_,_,_,_,_,_,_,_
4,पूछेंगे,पूछ,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Polite=Form|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,",",COMMA,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
6,"""उसकी",वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",7,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
7,आवाज,आवाज,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,कैसी,कैसा,PRON,WQ,PronType=Int,4,obl,_,_,_,_,_,_,_,_,_,_,_
9,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_,_,_,_,_,_,_,_,_,_
10,?,?,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = कौन से खेल खेलता है?,,,,,,,,,,,,,,,,,,
1,कौन,कौन,PRON,WQ,Case=Acc|PronType=Int,4,obl,_,_,_,_,_,_,_,_,_,_,_
2,से,से,ADP,PSP,AdpType=Post,1,case,_,_,_,_,_,_,_,_,_,_,_
3,खेल,खेल,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,खेलता,खेल,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,_,_,_,_,_,_,_,_,_,_,_
6,?,?,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = तितलियां इकट्ठी करता है?""  पूछेंगे, ""क्या उम्र है?",,,,,,,,,,,,,,,,,,
1,तितलियां,तितली,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,इकट्ठी,इकट्ठी,ADJ,JJ,Gender=Fem|Number=Sing,3,compound,_,_,_,_,_,_,_,_,_,_,_
3,करता,कर,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
4,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,_,_,_,_,_,_,_,_,_,_,_
5,?,?,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
6,"""","""",PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
7,पूछेंगे,पूछ,VERB,VM,Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,_,_,_,_,_,_,_,_,_,_,_
8,",",COMMA,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
9,"""क्या","""क्या",PRON,PRP,Case=Nom|PronType=Prs,10,nmod,_,_,_,_,_,_,_,_,_,_,_
10,उम्र,उम्र,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,obl,_,_,_,_,_,_,_,_,_,_,_
11,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_,_,_,_,_,_,_,_,_,_
12,?,?,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसके कितने भाई हैं?,,,,,,,,,,,,,,,,,,
1,उसके,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",3,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
2,कितने,कितना,DET,QF,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_,_,_,_,_,_,_,_,_,_
3,भाई,भाई,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
4,हैं,है,AUX,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_,_,_,_,_,_,_,_,_,_
5,?,?,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसका वजन कितना है?,,,,,,,,,,,,,,,,,,
1,उसका,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
2,वजन,वजन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,कितना,कितना,PRON,WQ,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root,_,_,_,_,_,_,_,_,_,_,_
4,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_,_,_,_,_,_,_,_,_,_
5,?,?,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसके पिता कितनी तनख्वाह पाते हैं?,,,,,,,,,,,,,,,,,,
1,उसके,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
2,पिता,पिता,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,कितनी,कितना,DET,QF,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_,_,_,_,_,_,_,_,_,_
4,तनख्वाह,तनख्वाह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,पाते,पा,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|Polite=Form|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,हैं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Polite=Form|Tense=Pres|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,?,?,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = "" यही सब जानने में विश्वास होता है उनका।",,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
2,यही,यह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,सब,सब,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,obj,_,_,_,_,_,_,_,_,_,_,_
4,जानने,जान,VERB,VM,Case=Acc|VerbForm=Inf,7,obl,_,_,_,_,_,_,_,_,_,_,_
5,में,में,ADP,PSP,AdpType=Post,4,mark,_,_,_,_,में,p.Topic,p.Topic,_,_,_,_
6,विश्वास,विश्वास,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,compound,_,_,_,_,_,_,_,_,_,_,_
7,होता,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
8,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,_,_,_,_,_,_,_,_,_,_,_
9,उनका,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Polite=Form|Poss=Yes|PronType=Prs",7,nsubj,_,_,_,_,_,_,_,_,_,_,_
10,।,।,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = उनसे कहो, ""मैंने गुलाबी ईंटों का एक मकान देखा है जिसकी खिड़कियों पर जेरेनियम के फूल लगे हैं, छत पर कबूतर गुटर-गूं करते हैं!"" तो वे ऐसे घर की कल्पना भी नहीं कर पायेंगे।",,,,,,,,,,,,,,,,,,
1,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",2,nsubj,_,_,_,_,से,p.Recipient,p.Ancillary,_,_,_,_
2,कहो,कह,VERB,VM,Mood=Sub|Number=Sing|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,",",COMMA,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
4,"""","""",PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
5,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",11,nsubj,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
6,गुलाबी,गुलाबी,ADJ,JJ,Case=Acc,7,amod,_,_,_,_,_,_,_,_,_,_,_
7,ईंटों,ईंटा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,10,nmod,_,_,_,_,_,_,_,_,_,_,_
8,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,7,case,_,_,_,_,का,p.Stuff,p.Stuff,_,_,_,_
9,एक,एक,NUM,QC,NumType=Card,10,nummod,_,_,_,_,_,_,_,_,_,_,_
10,मकान,मकान,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,obj,_,_,_,_,_,_,_,_,_,_,_
11,देखा,देख,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,2,obj,_,_,_,_,_,_,_,_,_,_,_
12,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,जिसकी,जो,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",14,nmod,_,_,_,_,का,p.Whole,p.Whole,_,_,_,_
14,खिड़कियों,खिशकी,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,19,obl,_,_,_,_,_,_,_,_,_,_,_
15,पर,पर,ADP,PSP,AdpType=Post,14,case,_,_,_,_,पर,p.Locus,p.Locus,_,_,_,_
16,जेरेनियम,जेरेनियम,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,18,nmod,_,_,_,_,_,_,_,_,_,_,_
17,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,16,case,_,_,_,_,का,p.Identity,p.Identity,_,_,_,_
18,फूल,फूल,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,19,nsubj,_,_,_,_,_,_,_,_,_,_,_
19,लगे,लग,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,22,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
20,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux,_,_,_,_,_,_,_,_,_,_,_
21,",",COMMA,PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
22,छत,छत,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,26,obl,_,_,_,_,_,_,_,_,_,_,_
23,पर,पर,ADP,PSP,AdpType=Post,22,case,_,_,_,_,पर,p.Locus,p.Locus,_,_,_,_
24,कबूतर,कबूतर,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,26,nsubj,_,_,_,_,_,_,_,_,_,_,_
25,गुटर-गूं,गुटर-गू,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,26,compound,_,_,_,_,_,_,_,_,_,_,_
26,करते,कर,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,11,conj,_,_,_,_,_,_,_,_,_,_,_
27,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux,_,_,_,_,_,_,_,_,_,_,_
28,!,।,PUNCT,SYM,_,26,punct,_,_,_,_,_,_,_,_,_,_,_
29,"""","""",PUNCT,SYM,_,26,punct,_,_,_,_,_,_,_,_,_,_,_
30,तो,तो,SCONJ,CC,_,38,mark,_,_,_,_,_,_,_,_,_,_,_
31,वे,वह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,38,nsubj,_,_,_,_,_,_,_,_,_,_,_
32,ऐसे,ऐसा,DET,DEM,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_,_,_,_,_,_,_,_,_,_
33,घर,घर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,35,nmod,_,_,_,_,_,_,_,_,_,_,_
34,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,33,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
35,कल्पना,कल्पना,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,38,compound,_,_,_,_,_,_,_,_,_,_,_
36,भी,भी,PART,RP,_,35,dep,_,_,_,_,_,_,_,_,_,_,_
37,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,38,advmod,_,_,_,_,_,_,_,_,_,_,_
38,कर,कर,VERB,VM,Number=Plur|Person=3|Voice=Act,26,advcl,_,_,_,_,_,_,_,_,_,_,_
39,पायेंगे,पा,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,38,aux,_,_,_,_,_,_,_,_,_,_,_
40,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
